ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
60047,G60047,US,ZCTA5 60047,14588,179,14409,592,4311,4269,2218,1326,1693,430,95,444,152,410,397,290,197,293,14588,4542,10046,2002,875,2099,1537,1083,2450,430,364,391,302,213,360,241,242,324,14866,201,14665,528,3663,4510,2353,1464,2147,370,115,375,208,421,469,312,214,326,14866,4550,10316,2332,986,1580,1568,1013,2837,370,353,396,339,215,369,256,218,318,15356,268,15088,681,3372,4413,2455,1710,2457,372,115,380,183,476,407,308,294,312,15356,4567,10789,2418,1033,1504,1724,924,3186,372,374,445,356,227,386,308,180,332,15581,313,15268,709,3072,4285,2944,1676,2582,403,109,425,228,430,453,425,308,368,15581,4841,10740,2509,876,1463,1627,947,3318,403,380,392,394,238,285,352,193,385
60010,G60010,US,ZCTA5 60010,16999,760,16239,605,3256,4140,2954,2195,3089,575,175,615,161,303,390,382,486,292,16999,9603,7396,1436,701,810,1072,710,2667,575,569,371,284,205,140,184,171,308,16901,805,16096,554,2836,4018,3063,2363,3262,555,189,554,153,331,455,363,403,381,16901,9425,7476,1501,747,680,1004,659,2885,555,569,408,314,188,158,200,146,381,16631,843,15788,515,2712,3549,3113,2115,3784,538,192,548,151,337,375,400,234,571,16631,9318,7313,1487,878,713,894,541,2800,538,518,441,280,225,147,191,127,309,16529,819,15710,561,2644,3560,2921,2135,3889,546,203,583,168,292,383,331,258,406,16529,9496,7033,1269,906,636,1061,560,2601,546,523,499,233,210,155,212,144,341
61368,G61368,US,ZCTA5 61368,545,25,520,25,173,126,121,32,43,70,21,71,18,57,40,39,21,24,545,216,329,75,36,131,44,23,20,70,62,53,24,31,34,20,18,16,549,22,527,15,175,128,93,55,61,80,20,80,10,63,48,32,27,36,549,217,332,105,32,97,57,21,20,80,65,56,34,28,31,25,18,18,558,18,540,14,190,112,59,65,100,87,16,86,9,62,41,26,29,43,558,223,335,104,29,105,51,37,9,87,70,56,35,27,33,31,24,7,526,21,505,17,171,85,96,58,78,86,14,87,11,59,34,36,29,39,526,215,311,91,18,99,51,46,6,86,60,56,36,20,32,21,24,7
61356,G61356,US,ZCTA5 61356,4753,244,4509,369,1020,1036,850,555,679,213,104,215,114,186,172,159,144,139,4753,1609,3144,868,246,522,407,355,746,213,213,197,152,86,157,117,89,148,4728,317,4411,336,1000,877,759,541,898,218,120,206,88,167,146,124,136,153,4728,1583,3145,884,283,487,423,301,767,218,212,188,160,113,136,109,107,145,4630,327,4303,272,933,844,798,553,903,240,124,214,86,158,137,125,144,144,4630,1566,3064,881,253,501,467,245,717,240,200,217,147,96,136,136,93,146,4798,337,4461,303,963,877,779,676,863,204,115,216,96,180,163,149,123,149,4798,1710,3088,992,366,494,481,171,584,204,185,201,168,135,135,125,64,135
61354,G61354,US,ZCTA5 61354,4577,335,4242,819,1087,1067,599,351,319,214,133,241,206,195,216,136,114,126,4577,800,3777,1470,397,701,531,364,314,214,153,223,255,146,170,122,158,134,4607,271,4336,676,839,1413,615,417,376,214,110,226,203,188,252,165,107,142,4607,694,3913,1428,478,673,507,276,551,214,163,209,234,138,148,151,107,209,4578,239,4339,612,890,1147,907,376,407,199,102,188,222,167,249,175,122,133,4578,695,3883,1510,494,674,351,187,667,199,188,186,260,167,184,129,63,208,4682,166,4516,530,879,1137,1034,508,428,213,91,207,204,164,212,211,136,131,4682,715,3967,1651,486,646,336,204,644,213,194,223,249,171,157,103,90,176
61327,G61327,US,ZCTA5 61327,549,21,528,23,27,137,102,103,136,67,12,65,15,13,38,33,29,65,549,276,273,56,4,10,19,124,60,67,64,44,21,5,11,10,29,26,514,19,495,10,35,96,84,91,179,64,16,65,8,23,32,38,24,61,514,249,265,73,5,5,12,38,132,64,57,45,28,7,6,8,17,29,524,19,505,3,62,76,69,91,204,66,17,63,4,33,26,35,30,58,524,251,273,74,9,4,10,27,149,66,63,58,30,11,6,7,20,31,585,8,577,0,92,81,103,66,235,79,7,79,13,37,36,34,30,68,585,273,312,74,12,4,13,13,196,79,71,47,25,14,5,9,11,45
61322,G61322,US,ZCTA5 61322,507,8,499,41,84,137,140,52,45,66,6,66,21,33,45,51,16,23,507,21,486,89,2,32,46,173,144,66,10,66,29,3,15,23,55,49,555,8,547,43,95,73,159,95,82,75,6,75,20,34,36,46,32,34,555,20,535,123,9,28,30,191,154,75,15,74,34,9,20,24,57,49,591,8,583,25,97,57,176,80,148,78,7,78,15,33,31,52,30,40,591,19,572,145,10,37,22,172,186,78,16,78,44,9,22,20,46,56,550,11,539,9,74,56,130,110,160,67,7,65,8,27,30,43,38,43,550,28,522,108,5,19,20,204,166,67,17,66,33,8,10,20,50,53
61362,G61362,US,ZCTA5 61362,2484,187,2297,182,410,569,474,295,367,131,82,150,88,117,154,123,81,82,2484,382,2102,530,67,33,288,478,706,131,96,147,118,43,26,97,119,104,2418,114,2304,145,305,624,461,348,421,137,65,139,84,88,137,105,88,99,2418,293,2125,488,119,31,195,449,843,137,90,127,118,64,26,85,120,116,2388,177,2211,136,231,501,381,385,577,170,85,154,89,93,124,97,132,94,2388,314,2074,523,123,24,170,381,853,170,103,153,136,63,26,80,115,138,2332,104,2228,100,311,353,347,384,733,157,71,161,72,115,118,98,115,142,2332,301,2031,440,79,8,159,303,1042,157,92,156,122,59,13,92,104,133
61326,G61326,US,ZCTA5 61326,822,24,798,48,171,191,138,136,114,81,15,79,26,41,46,32,47,32,822,218,604,130,11,11,194,129,129,81,50,71,43,10,8,49,36,46,840,15,825,14,176,171,120,181,163,92,14,92,11,51,40,33,59,42,840,212,628,142,33,28,168,120,137,92,52,78,40,24,18,45,39,37,896,28,868,18,186,129,124,166,245,79,21,82,12,46,44,38,52,58,896,246,650,125,54,14,177,139,141,79,56,73,40,33,11,45,43,47,823,24,799,14,150,146,127,126,236,78,19,79,12,49,48,37,40,57,823,186,637,149,56,26,158,105,143,78,53,72,40,32,17,44,33,40
61329,G61329,US,ZCTA5 61329,513,18,495,27,126,154,58,39,91,79,12,79,16,50,51,24,18,34,513,47,466,121,22,83,82,54,104,79,28,72,35,18,49,28,25,31,522,13,509,30,113,148,82,56,80,72,11,71,18,46,51,28,22,35,522,38,484,142,37,62,79,60,104,72,20,71,45,21,39,34,33,38,539,8,531,33,103,115,104,80,96,72,9,70,24,43,47,36,29,34,539,12,527,164,51,37,82,43,150,72,9,69,47,23,37,33,26,39,561,2,559,28,174,103,90,80,84,88,4,87,17,67,50,35,33,33,561,48,513,157,35,44,76,44,157,88,53,79,50,23,35,33,22,38
